id,PES1
0,2
1,2
2,1
3,2
4,1
5,2
6,2
7,1
8,1
9,1
10,2
11,2
12,2
13,1
14,1
15,2
16,1
17,2
18,1
19,2
20,2
21,1
22,2
23,2
24,2
25,2
26,1
27,1
28,1
29,2
30,1
31,2
32,1
33,1
34,1
35,2
36,1
37,1
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,1
46,1
47,1
48,1
49,2
50,2
51,2
52,1
53,1
54,1
55,2
56,1
57,2
58,2
59,1
60,1
61,1
62,1
63,1
64,2
65,1
66,1
67,2
68,2
69,1
70,1
71,1
72,1
73,1
74,2
75,2
76,1
77,1
78,1
79,1
80,2
81,1
82,2
83,2
84,1
85,1
86,1
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,2
95,1
96,2
97,1
98,2
99,2
100,1
101,2
102,2
103,1
104,2
105,1
106,2
107,1
108,2
109,2
110,1
111,1
112,2
113,1
114,2
115,1
116,2
117,1
118,1
119,2
120,1
121,1
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,2
139,1
140,2
141,1
142,1
143,2
144,1
145,2
146,1
147,1
148,2
149,2
150,1
151,2
152,1
153,1
154,1
155,1
156,1
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,1
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,1
173,2
174,2
175,1
176,2
177,1
178,2
179,1
180,2
181,2
182,2
183,2
184,1
185,1
186,2
187,1
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,1
203,2
204,2
205,2
206,1
207,1
208,1
209,1
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,2
220,1
221,2
222,1
223,2
224,1
225,2
226,1
227,2
228,2
229,2
230,1
231,1
232,2
233,1
234,2
235,2
236,2
237,1
238,1
239,2
240,1
241,2
242,1
243,2
244,2
245,2
246,2
247,1
248,1
249,2
250,2
251,2
252,2
253,2
254,1
255,2
256,1
257,2
258,1
259,1
260,2
261,2
262,1
263,2
264,2
265,2
266,2
267,2
268,1
269,2
270,2
271,2
272,2
273,1
274,1
275,2
276,2
277,1
278,2
279,1
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,2
290,1
291,2
292,2
293,2
294,2
295,2
296,1
297,1
298,2
299,2
300,2
301,2
302,1
303,1
304,2
305,1
306,1
307,2
308,2
309,1
310,1
311,2
312,2
313,1
314,1
315,1
316,1
317,1
318,1
319,2
320,2
321,1
322,1
323,1
324,1
325,1
326,2
327,2
328,2
329,2
330,2
331,2
332,1
333,1
334,1
335,1
336,2
337,2
338,1
339,2
340,1
341,1
342,2
343,2
344,2
345,1
346,1
347,2
348,2
349,2
350,1
351,1
352,1
353,1
354,1
355,2
356,1
357,1
358,2
359,2
360,2
361,1
362,2
363,2
364,1
365,2
366,2
367,1
368,2
369,1
370,2
371,1
372,2
373,1
374,2
375,2
376,2
377,1
378,1
379,2
380,2
381,2
382,2
383,1
384,1
385,2
386,2
387,1
388,1
389,2
390,2
391,2
392,1
393,2
394,1
395,2
396,2
397,2
398,1
399,2
400,1
401,2
402,2
403,1
404,2
405,2
406,1
407,1
408,2
409,1
410,2
411,2
412,2
413,2
414,2
415,1
416,2
417,2
418,1
419,2
420,2
421,1
422,2
423,1
424,2
425,1
426,1
427,2
428,1
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,1
438,1
439,2
440,1
441,2
442,1
443,1
444,1
445,1
446,1
447,1
448,2
449,2
450,1
451,2
452,1
453,1
454,2
455,1
456,2
457,1
458,2
459,1
460,1
461,1
462,2
463,1
464,2
465,1
466,1
467,2
468,2
469,1
470,1
471,2
472,2
473,1
474,2
475,2
476,1
477,2
478,2
479,1
480,1
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,1
489,1
490,2
491,1
492,2
493,2
494,2
495,1
496,2
497,2
498,2
499,1
500,2
501,1
502,1
503,2
504,2
505,1
506,1
507,1
508,2
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,2
518,1
519,1
520,2
521,2
522,2
523,1
524,2
525,2
526,1
527,1
528,1
529,1
530,2
531,1
532,2
533,2
534,1
535,1
536,1
537,2
538,2
539,1
540,1
541,2
542,1
543,1
544,1
545,2
